Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11286314,4,2022-03-11,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",647283,"2021-12-24","Adam McKay"
tt2334879,8,2022-01-07,"White House Down","White House Down",https://www.imdb.com/title/tt2334879,Movie,6.3,131,2013,"Action, Drama, Thriller",245073,"2013-06-28","Roland Emmerich"
tt6924650,10,2022-01-07,"Midway","Midway",https://www.imdb.com/title/tt6924650,Movie,6.7,138,2019,"Action, Drama, History, War",101853,"2019-11-08","Roland Emmerich"
tt0097576,8,2021-12-31,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",845589,"1989-05-24","Steven Spielberg"
tt0107290,8,2021-12-31,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1138936,"1993-06-11","Steven Spielberg"
tt0082971,8,2021-12-31,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1084097,"1981-06-12","Steven Spielberg"
tt0417741,8,2021-12-31,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",635486,"2009-07-15","David Yates"
tt0114709,9,2021-12-31,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1135684,"1995-11-22","John Lasseter"
tt0382932,8,2021-12-31,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",900913,"2007-06-29","Brad Bird,Jan Pinkava"
tt0332379,10,2021-12-29,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",348288,"2003-10-03","Richard Linklater"
tt0317705,9,2021-12-29,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",867292,"2004-11-05","Brad Bird"
tt0903747,10,2021-12-29,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2378510,"2008-01-20",
tt5180504,10,2021-12-29,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,7.9,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",599397,"2019-12-20",
tt0338348,7,2021-12-29,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Family, Fantasy",259366,"2004-11-10","Robert Zemeckis"
tt0104431,5,2021-12-29,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",433387,"1992-11-20","Chris Columbus"
tt0316654,5,2021-12-29,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",757418,"2004-06-30","Sam Raimi"
tt0413300,5,2021-12-29,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",677728,"2007-05-04","Sam Raimi"
tt0242653,9,2021-12-29,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",564561,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt1872181,6,2021-12-29,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",570447,"2014-05-02","Marc Webb"
tt0234215,9,2021-12-29,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",656700,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt0948470,6,2021-12-29,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",741502,"2012-07-03","Marc Webb"
tt0319343,7,2021-12-29,"Elf","Elf",https://www.imdb.com/title/tt0319343,Movie,7.1,97,2003,"Family, Fantasy, Romance, Adventure, Comedy",331651,"2003-11-07","Jon Favreau"
tt0145487,6,2021-12-29,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",934602,"2002-05-03","Sam Raimi"
tt0099785,6,2021-12-29,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",703467,"1990-11-16","Chris Columbus"
tt0314331,7,2021-12-29,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",561466,"2003-11-14","Richard Curtis"
tt0097958,7,2021-12-29,"National Lampoon's Christmas Vacation","National Lampoon's Christmas Vacation",https://www.imdb.com/title/tt0097958,Movie,7.5,97,1989,"Comedy",236025,"1989-12-01","Jeremiah S. Chechik"
tt0241527,8,2021-12-29,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Philosopher's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",914501,"2001-11-16","Chris Columbus"
tt0240772,8,2021-12-29,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",654044,"2001-12-07","Steven Soderbergh"
tt0330373,8,2021-12-29,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",725956,"2005-11-18","Mike Newell"
tt0304141,8,2021-12-29,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",738160,"2004-06-04","Alfonso Cuarón"
tt0099810,10,2021-12-29,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810,Movie,7.5,135,1990,"Action, Thriller, Adventure",224910,"1990-03-02","John McTiernan"
tt1392170,8,2021-12-29,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1053080,"2012-03-23","Gary Ross"
tt0311113,8,2021-12-29,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",248802,"2003-11-14","Peter Weir"
tt1201607,9,2021-12-29,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1009640,"2011-07-15","David Yates"
tt4620502,10,2021-12-29,"Vikings: The Viking Sagas","Vikings: The Viking Sagas",https://www.imdb.com/title/tt4620502,Video,8.7,,2014,"Short",21783,"2014-10-07",
tt8924990,10,2021-12-29,"Star Wars: Episode V - The Empire Strikes Back: Deleted Scenes","Star Wars: Episode V - The Empire Strikes Back: Deleted Scenes",https://www.imdb.com/title/tt8924990,Video,8.8,12,2011,"Short, Action, Drama, Sci-Fi",30637,"2011-09-16",
tt13668894,10,2021-12-29,"The Book of Boba Fett","The Book of Boba Fett",https://www.imdb.com/title/tt13668894,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi",202743,"2021-12-29",
tt9140554,10,2021-12-29,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",453218,"2021-06-09",
tt2250912,6,2021-12-29,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",768319,"2017-07-07","Jon Watts"
tt7660850,5,2021-12-29,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",326469,"2018-06-03",
tt4561226,6,2021-12-29,"The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3","The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3",https://www.imdb.com/title/tt4561226,Video,7.6,7,2015,"Documentary, Short",39397,"2015-03-24","Michael Pellerin"
tt4330758,10,2021-12-29,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt4330758,Movie,7.9,57,1997,"Documentary",34691,"1997-12-01","Chris Mills"
tt8740790,8,2021-11-02,"Bridgerton","Bridgerton",https://www.imdb.com/title/tt8740790,TV Series,7.4,60,2020,"Drama, Romance",207855,"2020-12-25",
tt0838283,9,2021-11-02,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",333510,"2008-07-25","Adam McKay"
tt0165598,9,2021-11-02,"That '70s Show","That '70s Show",https://www.imdb.com/title/tt0165598,TV Series,8.1,22,1998,"Romance, Drama, Comedy",195678,"1998-08-23",
tt0383126,9,2021-11-02,"MythBusters","MythBusters",https://www.imdb.com/title/tt0383126,TV Series,8.3,44,2003,"Documentary, Reality-TV, Mystery",56116,"2003-01-23",
tt0408306,9,2021-08-22,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",248724,"2006-01-06","Steven Spielberg"
tt0137494,9,2021-08-22,"Entrapment","Entrapment",https://www.imdb.com/title/tt0137494,Movie,6.3,113,1999,"Crime, Romance, Action, Thriller",127781,"1999-04-30","Jon Amiel"
tt0441773,10,2021-08-22,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",558048,"2008-06-06","Mark Osborne,John Stevenson"
tt0187078,9,2021-08-22,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078,Movie,6.5,118,2000,"Thriller, Crime, Action",304797,"2000-06-09","Dominic Sena"
tt0415306,6,2021-08-22,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306,Movie,6.6,108,2006,"Comedy, Sport",208991,"2006-08-04","Adam McKay"
tt3731562,3,2021-08-22,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",366059,"2017-03-10","Jordan Vogt-Roberts"
tt6015100,10,2021-08-22,"Vikings Season 3: Heavy Is the Head -the Politics of King Ragnar's Rule","Vikings Season 3: Heavy Is the Head -The Politics of King Ragnar's Rule",https://www.imdb.com/title/tt6015100,Video,9.0,,2015,"Documentary, Short",8098,"2015-10-06",
tt0988045,8,2021-08-22,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",694436,"2009-12-25","Guy Ritchie"
tt0325980,7,2021-08-22,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1281333,"2003-07-09","Gore Verbinski"
tt1877832,6,2021-08-22,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",775236,"2014-05-23","Bryan Singer"
tt1270798,6,2021-08-22,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",751644,"2011-06-03","Matthew Vaughn"
tt0383574,6,2021-08-22,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",804864,"2006-07-07","Gore Verbinski"
tt2310332,3,2021-08-22,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",602293,"2014-12-17","Peter Jackson"
tt1170358,4,2021-08-22,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",737113,"2013-12-13","Peter Jackson"
tt0903624,6,2021-08-22,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",908772,"2012-12-14","Peter Jackson"
tt0770828,6,2021-08-22,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",849586,"2013-06-14","Zack Snyder"
tt0458525,7,2021-08-22,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",558532,"2009-05-01","Gavin Hood"
tt5118314,8,2021-08-22,"Star Wars: Episode III - The Return of Darth Vader","Star Wars: Episode III - The Return of Darth Vader",https://www.imdb.com/title/tt5118314,Video,7.6,9,2004,"Documentary, Short, Sci-Fi",29671,"2004-09-20",
tt3228774,10,2021-08-08,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",285136,"2021-05-28","Craig Gillespie"
tt2395695,10,2021-08-08,"Cosmos: A Spacetime Odyssey","Cosmos: A Spacetime Odyssey",https://www.imdb.com/title/tt2395695,TV Mini Series,9.2,45,2014,"Documentary",135332,"2014-03-09",
tt8503618,9,2021-08-08,"Hamilton","Hamilton",https://www.imdb.com/title/tt8503618,Movie,8.3,160,2020,"Musical, Drama, Biography, History",131111,"2020-07-03","Thomas Kail"
tt0362359,8,2021-08-08,"The O.C.","The O.C.",https://www.imdb.com/title/tt0362359,TV Series,7.6,44,2003,"Drama, Romance, Comedy",100949,"2003-08-05",
tt1439629,10,2021-08-08,"Community","Community",https://www.imdb.com/title/tt1439629,TV Series,8.5,22,2009,"Comedy",305486,"2009-09-17",
tt1606375,10,2021-08-08,"Downton Abbey","Downton Abbey",https://www.imdb.com/title/tt1606375,TV Series,8.7,60,2010,"Drama, Romance",237173,"2011-01-09",
tt2306299,10,2021-08-08,"Vikings","Vikings",https://www.imdb.com/title/tt2306299,TV Series,8.5,45,2013,"Action, Drama, History, War, Romance, Adventure",623104,"2013-03-03",
tt1231587,10,2021-08-08,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",193607,"2010-03-26","Steve Pink"
tt1797404,9,2021-08-08,"House of Lies","House of Lies",https://www.imdb.com/title/tt1797404,TV Series,7.4,30,2012,"Comedy, Drama",27097,"2012-01-08",
tt0866442,10,2021-08-08,"Eastbound & Down","Eastbound & Down",https://www.imdb.com/title/tt0866442,TV Series,8.2,30,2009,"Comedy, Sport, Drama",68057,"2009-02-15",
tt14544192,10,2021-06-27,"Bo Burnham: Inside","Bo Burnham: Inside",https://www.imdb.com/title/tt14544192,TV Special,8.6,87,2021,"Documentary, Comedy, Drama, Music",57895,"2021-05-30","Bo Burnham"
tt1628033,9,2021-04-17,"Top Gear","Top Gear",https://www.imdb.com/title/tt1628033,TV Series,8.7,60,2002,"Talk-Show, Adventure, Sport, Comedy",133571,"2002-10-20",
tt1494191,9,2021-04-17,"The Untold History of the United States","The Untold History of the United States",https://www.imdb.com/title/tt1494191,TV Mini Series,8.6,58,2012,"Documentary, History, War",9992,"2012-11-12",
tt8289930,9,2021-04-17,"Formula 1: Drive to Survive","Formula 1: Drive to Survive",https://www.imdb.com/title/tt8289930,TV Series,8.5,40,2019,"Documentary, Sport",57564,"2019-03-08",
tt1674771,10,2021-03-09,"Entourage","Entourage",https://www.imdb.com/title/tt1674771,Movie,6.5,104,2015,"Comedy, Drama",84752,"2015-06-03","Doug Ellin"
tt1194173,9,2021-03-09,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",323429,"2012-08-10","Tony Gilroy"
tt7772588,9,2021-03-03,"For All Mankind","For All Mankind",https://www.imdb.com/title/tt7772588,TV Series,8.1,60,2019,"Sci-Fi, Drama",81110,"2019-11-01",
tt1979320,10,2021-02-16,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",542348,"2013-09-27","Ron Howard"
tt0093779,10,2021-02-16,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",471852,"1987-10-09","Rob Reiner"
tt9140560,8,2021-02-15,"WandaVision","WandaVision",https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery",402444,"2021-01-15",
tt0387199,10,2021-02-15,"Entourage","Entourage",https://www.imdb.com/title/tt0387199,TV Series,8.4,30,2004,"Comedy, Drama",181134,"2004-07-18",
tt0087538,8,2021-02-15,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.3,126,1984,"Drama, Sport, Family, Action",263480,"1984-06-22","John G. Avildsen"
tt4196776,9,2021-02-15,"Jason Bourne","Jason Bourne",https://www.imdb.com/title/tt4196776,Movie,6.6,123,2016,"Action, Thriller",251850,"2016-07-29","Paul Greengrass"
tt6394270,8,2021-01-31,"Bombshell","Bombshell",https://www.imdb.com/title/tt6394270,Movie,6.8,109,2019,"Biography, Drama",133030,"2019-12-20","Jay Roach"
tt7556122,8,2021-01-16,"The Old Guard","The Old Guard",https://www.imdb.com/title/tt7556122,Movie,6.7,125,2020,"Action, Thriller",204643,"2020-07-10","Gina Prince-Bythewood"
tt10986410,10,2020-12-29,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",412255,"2020-08-14",
tt10048342,9,2020-12-24,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",628840,"2020-10-23",
tt0944835,8,2020-12-20,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",338941,"2010-07-23","Phillip Noyce"
tt2873282,8,2020-12-20,"Red Sparrow","Red Sparrow",https://www.imdb.com/title/tt2873282,Movie,6.6,140,2018,"Thriller, Drama, Action",213468,"2018-03-02","Francis Lawrence"
tt0904208,9,2020-12-20,"Californication","Californication",https://www.imdb.com/title/tt0904208,TV Series,8.3,30,2007,"Comedy, Drama",192844,"2007-08-13",
tt8134470,8,2020-12-20,"The Undoing","The Undoing",https://www.imdb.com/title/tt8134470,TV Mini Series,7.4,60,2020,"Drama, Thriller, Crime, Mystery",113767,"2020-10-25",
tt0790724,7,2020-12-20,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller",382498,"2012-12-21","Christopher McQuarrie"
tt0117500,9,2020-12-20,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",372505,"1996-06-07","Michael Bay"
tt0936501,9,2020-12-20,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",659800,"2009-01-30","Pierre Morel"
tt0381061,8,2020-12-02,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",723691,"2006-11-17","Martin Campbell"
tt3830558,8,2020-11-22,"Versailles","Versailles",https://www.imdb.com/title/tt3830558,TV Series,7.9,60,2015,"Drama, Biography, History, Romance, War",19904,"2016-10-01",
tt0353049,10,2020-11-22,"Chappelle's Show","Chappelle's Show",https://www.imdb.com/title/tt0353049,TV Series,8.8,22,2003,"Music, Comedy",76792,"2003-01-22",
tt0120660,8,2020-11-22,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",269815,"1998-11-20","Tony Scott"
tt0213149,4,2020-11-22,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149,Movie,6.3,183,2001,"Drama, Romance, War, Action",363404,"2001-05-25","Michael Bay"
tt0317740,9,2020-11-22,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",401154,"2003-05-30","F. Gary Gray"
tt0369339,8,2020-11-22,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",454885,"2004-08-06","Michael Mann"
tt0816711,3,2020-11-22,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",761089,"2013-06-21","Marc Forster"
tt0167404,4,2020-11-22,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1110239,"1999-08-06","M. Night Shyamalan"
tt7221388,10,2020-11-22,"Cobra Kai","Cobra Kai",https://www.imdb.com/title/tt7221388,TV Series,8.4,30,2018,"Action, Drama, Comedy, Sport",234542,"2018-05-02",
tt3530232,10,2020-11-22,"Last Week Tonight with John Oliver","Last Week Tonight with John Oliver",https://www.imdb.com/title/tt3530232,TV Series,8.8,30,2014,"News, Talk-Show, Comedy",100917,"2014-04-27",
tt1424432,10,2020-11-22,"Senna","Senna",https://www.imdb.com/title/tt1424432,Movie,8.5,106,2010,"Documentary, Biography, Sport",82061,"2011-05-25","Asif Kapadia"
tt8420184,10,2020-11-22,"The Last Dance","The Last Dance",https://www.imdb.com/title/tt8420184,TV Mini Series,9.0,50,2020,"Documentary, Biography, History, Sport",169906,"2020-04-19",
tt8403664,9,2020-11-22,"The English Game","The English Game",https://www.imdb.com/title/tt8403664,TV Mini Series,7.6,47,2020,"Sport, Drama, History",18196,"2020-03-21",
tt11569640,8,2020-11-17,"Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor","22nd Annual Mark Twain Prize for American Humor celebrating: Dave Chappelle",https://www.imdb.com/title/tt11569640,TV Special,7.4,90,2020,"Comedy",2523,"2020-01-07","Chris Robinson"
tt0258463,10,2020-11-17,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",599002,"2002-06-14","Doug Liman"
tt1826940,9,2020-11-17,"New Girl","New Girl",https://www.imdb.com/title/tt1826940,TV Series,7.8,22,2011,"Comedy, Romance",257620,"2011-09-20",
tt5541338,8,2020-11-17,"Six","Six",https://www.imdb.com/title/tt5541338,TV Series,7.3,60,2017,"Drama, History, War, Action",14571,"2017-01-18",
tt6040674,8,2020-11-17,"Waco","Waco",https://www.imdb.com/title/tt6040674,TV Mini Series,7.8,49,2018,"Drama, Crime, Thriller, History",27635,"2018-01-24",
tt0472027,10,2020-11-17,"John Adams","John Adams",https://www.imdb.com/title/tt0472027,TV Mini Series,8.4,60,2008,"Drama, Biography, History",38844,"2008-03-16",
tt0440963,10,2020-10-26,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",674211,"2007-08-03","Paul Greengrass"
tt0165961,10,2020-10-26,"Sports Night","Sports Night",https://www.imdb.com/title/tt0165961,TV Series,8.3,30,1998,"Sport, Drama, Comedy",8938,"1998-09-22",
tt1870479,9,2020-10-26,"The Newsroom","The Newsroom",https://www.imdb.com/title/tt1870479,TV Series,8.6,60,2012,"Drama",131542,"2012-06-24",
tt7807000,10,2020-10-26,"Dave Chappelle: The Bird Revelation","Dave Chappelle: The Bird Revelation",https://www.imdb.com/title/tt7807000,TV Special,7.8,49,2017,"Comedy",11191,"2017-12-31","Stan Lathan"
tt7806998,10,2020-10-26,"Dave Chappelle: Equanimity","Dave Chappelle: Equanimity",https://www.imdb.com/title/tt7806998,TV Special,8.1,60,2017,"Comedy",14001,"2017-12-31","Stan Lathan"
tt0266987,9,2020-10-26,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987,Movie,7.1,126,2001,"Crime, Thriller, Action",173355,"2001-11-21","Tony Scott"
tt2406566,8,2020-10-26,"Atomic Blonde","Atomic Blonde",https://www.imdb.com/title/tt2406566,Movie,6.7,115,2017,"Thriller, Action",215766,"2017-07-28","David Leitch"
tt0412142,9,2020-10-26,"House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama",568844,"2004-11-16",
tt1210166,9,2020-10-26,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",493011,"2011-09-23","Bennett Miller"
tt0302886,9,2020-10-26,"Old School","Old School",https://www.imdb.com/title/tt0302886,Movie,7.0,88,2003,"Comedy",252577,"2003-02-21","Todd Phillips"
tt0822854,7,2020-10-26,"Shooter","Shooter",https://www.imdb.com/title/tt0822854,Movie,7.1,124,2007,"Action, Thriller, Drama",369356,"2007-03-23","Antoine Fuqua"
tt0120570,10,2020-10-26,"From the Earth to the Moon","From the Earth to the Moon",https://www.imdb.com/title/tt0120570,TV Mini Series,8.5,60,1998,"History, Drama, Thriller, Action",14182,"1998-04-05",
tt7423322,9,2020-10-26,"The Right Stuff","The Right Stuff",https://www.imdb.com/title/tt7423322,TV Series,6.8,45,2020,"Drama, History",4377,"2020-10-09",
tt0200276,10,2020-10-24,"The West Wing","The West Wing",https://www.imdb.com/title/tt0200276,TV Series,8.9,42,1999,"Drama",93228,"1999-09-22",
tt5788792,9,2020-10-12,"The Marvelous Mrs. Maisel","The Marvelous Mrs. Maisel",https://www.imdb.com/title/tt5788792,TV Series,8.7,60,2017,"Comedy, Drama",152973,"2017-03-17",
tt0454876,8,2020-09-21,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",689049,"2012-11-21","Ang Lee"
tt1100089,5,2020-09-21,"Foxcatcher","Foxcatcher",https://www.imdb.com/title/tt1100089,Movie,7.0,134,2014,"Drama, Biography, Sport, History",153185,"2015-01-16","Bennett Miller"
tt0478311,7,2020-09-21,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",393725,"2007-06-01","Judd Apatow"
tt0800039,9,2020-09-21,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",314124,"2008-04-18","Nicholas Stoller"
tt0396269,9,2020-09-21,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",389954,"2005-07-15","David Dobkin"
tt1232829,9,2020-09-21,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",628225,"2012-03-16","Phil Lord,Christopher Miller"
tt0405422,9,2020-09-21,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",489358,"2005-08-19","Judd Apatow"
