rank,imdb_const,title,year,genres,title_type,imdb_rating,user_rating,svd_score_raw,svd_predicted_rating,num_votes,runtime_minutes,rating_difference,abs_difference,prediction_quality
182,tt2802144,Kingsman: The Secret Service,2014,"Adventure, Action, Comedy, Thriller",Movie,7.7,7,0.666693176957763,7.0,759455,,0.0,0.0,excellent_match
183,tt1049413,Up,2009,"Animation, Family, Adventure, Comedy, Drama",Movie,8.3,5,0.44457952972783704,5.0,1196347,,0.0,0.0,excellent_match
184,tt0129167,The Iron Giant,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",Movie,8.1,10,0.999917574291771,10.0,249134,,0.0,0.0,excellent_match
185,tt6398184,Downton Abbey,2019,"Drama, Romance",Movie,7.4,10,0.9998885369514766,10.0,67641,,0.0,0.0,excellent_match
186,tt1160419,Dune: Part One,2021,"Sci-Fi, Adventure, Drama, Action",Movie,8.0,9,0.8888441579109254,9.0,971856,,0.0,0.0,excellent_match
187,tt2640044,Masters of the Air,2024,"War, Drama, Action, History",TV Mini Series,7.8,10,0.9999051297173591,10.0,65922,,0.0,0.0,excellent_match
188,tt0942385,Tropic Thunder,2008,"Comedy, Action, War",Movie,7.1,10,0.9998760923770639,10.0,474896,,0.0,0.0,excellent_match
189,tt0356150,EuroTrip,2004,Comedy,Movie,6.6,10,0.99985535141971,10.0,237061,,0.0,0.0,excellent_match
190,tt0134847,Pitch Black,2000,"Thriller, Sci-Fi, Horror",Movie,7.0,8,0.7777334078068426,8.0,260394,,0.0,0.0,excellent_match
191,tt2421662,The Challenger Disaster,2013,"Drama, History",TV Movie,7.2,10,0.9998802405685344,10.0,4707,,0.0,0.0,excellent_match
192,tt15239678,Dune: Part Two,2024,"Adventure, Drama, Sci-Fi, Action",Movie,8.5,9,0.8888648988682792,9.0,657116,,0.0,0.0,excellent_match
193,tt4236770,Yellowstone,2018,"Drama, Western",TV Series,8.6,8,0.7777997788703748,8.0,285291,,0.0,0.0,excellent_match
194,tt0097372,For All Mankind,1989,"Documentary, History",Movie,8.1,10,0.999917574291771,10.0,6956,,0.0,0.0,excellent_match
195,tt1386588,The Other Guys,2010,"Action, Comedy, Crime, Thriller",Movie,6.7,10,0.999859499611181,10.0,301784,,0.0,0.0,excellent_match
196,tt0177789,Galaxy Quest,1999,"Adventure, Sci-Fi, Comedy",Movie,7.4,10,0.9998885369514766,10.0,187250,,0.0,0.0,excellent_match
197,tt0096928,Bill & Ted's Excellent Adventure,1989,"Sci-Fi, Music, Romance, Comedy, Adventure",Movie,6.9,8,0.7777292596153721,8.0,146914,,0.0,0.0,excellent_match
198,tt0251075,Evolution,2001,"Sci-Fi, Comedy",Movie,6.1,9,0.8887653422729811,9.0,140354,,0.0,0.0,excellent_match
199,tt4649466,Kingsman: The Golden Circle,2017,"Action, Adventure, Comedy, Crime, Thriller",Movie,6.7,7,0.6666516950430555,7.0,390627,,0.0,0.0,excellent_match
200,tt0112508,Billy Madison,1995,Comedy,Movie,6.4,8,0.7777085186580183,8.0,164174,,0.0,0.0,excellent_match
201,tt8367814,The Gentlemen,2019,"Action, Crime",Movie,7.8,8,0.7777665933386086,8.0,439443,,0.0,0.0,excellent_match
202,tt15677150,Shrinking,2023,"Comedy, Drama",TV Series,8.1,10,0.999917574291771,10.0,104833,,0.0,0.0,excellent_match
203,tt1951264,The Hunger Games: Catching Fire,2013,"Sci-Fi, Thriller, Action, Adventure",Movie,7.5,7,0.6666848805748216,7.0,754718,,0.0,0.0,excellent_match
204,tt0094812,Bull Durham,1988,"Sport, Romance, Comedy",Movie,7.0,8,0.7777334078068426,8.0,62535,,0.0,0.0,excellent_match
205,tt9114286,Black Panther: Wakanda Forever,2022,"Action, Adventure, Sci-Fi, Drama",Movie,6.6,7,0.6666475468515848,7.0,338881,,0.0,0.0,excellent_match
206,tt8466564,Obi-Wan Kenobi,2022,"Sci-Fi, Action, Adventure",TV Mini Series,7.0,10,0.999871944185593,10.0,253103,,0.0,0.0,excellent_match
207,tt11198330,House of the Dragon,2022,"Fantasy, Action, Adventure, Drama, Romance",TV Series,8.3,10,0.9999258706747133,10.0,485486,,0.0,0.0,excellent_match
208,tt6328046,What's My Name: Muhammad Ali,2019,"Documentary, Biography, Sport",Movie,8.4,10,0.9999300188661842,10.0,2606,,0.0,0.0,excellent_match
209,tt1745960,Top Gun: Maverick,2022,"Action, Drama",Movie,8.2,10,0.9999217224832423,10.0,797363,,0.0,0.0,excellent_match
210,tt4276820,The Founder,2016,"Biography, Drama",Movie,7.2,9,0.8888109723791595,9.0,196063,,0.0,0.0,excellent_match
211,tt0104257,A Few Good Men,1992,"Thriller, Drama",Movie,7.7,10,0.9999009815258881,10.0,306065,,0.0,0.0,excellent_match
212,tt3390892,The Last Tycoon,2016,Drama,TV Series,7.5,8,0.7777541487641967,8.0,6002,,0.0,0.0,excellent_match
213,tt5137338,Victoria,2016,"Drama, Biography, History",TV Series,8.2,10,0.9999217224832423,10.0,32840,,0.0,0.0,excellent_match
214,tt9288030,Reacher,2022,"Action, Crime, Drama, Thriller",TV Series,8.0,10,0.9999134261003005,10.0,273642,,0.0,0.0,excellent_match
215,tt0112740,Crimson Tide,1995,"Action, War, Drama, Thriller",Movie,7.4,10,0.9998885369514766,10.0,132055,,0.0,0.0,excellent_match
216,tt0399295,Lord of War,2005,"Crime, Drama",Movie,7.6,10,0.9998968333344176,10.0,351645,,0.0,0.0,excellent_match
217,tt0390022,Friday Night Lights,2004,"Drama, Sport, Action",Movie,7.2,10,0.9998802405685344,10.0,69348,,0.0,0.0,excellent_match
218,tt0120903,X-Men,2000,"Adventure, Sci-Fi, Action",Movie,7.3,8,0.7777458523812548,8.0,678621,,0.0,0.0,excellent_match
219,tt0418279,Transformers,2007,"Action, Sci-Fi, Adventure",Movie,7.1,8,0.7777375559983135,8.0,702556,,0.0,0.0,excellent_match
220,tt8009428,Hustle,2022,"Sport, Comedy, Drama",Movie,7.3,10,0.9998843887600057,10.0,157616,,0.0,0.0,excellent_match
221,tt0796366,Star Trek,2009,"Sci-Fi, Action, Adventure",Movie,7.9,9,0.888840009719455,9.0,631688,,0.0,0.0,excellent_match
222,tt12748084,Anatomy of a Scandal,2022,"Drama, Thriller, Mystery",TV Mini Series,7.0,8,0.7777334078068426,8.0,38950,,0.0,0.0,excellent_match
223,tt2975590,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi",Movie,6.4,4,0.3334314459005178,4.0,778393,,0.0,0.0,excellent_match
224,tt0120484,The Waterboy,1998,"Sport, Comedy",Movie,6.2,10,0.9998387586538269,10.0,187728,,0.0,0.0,excellent_match
225,tt11286314,Don't Look Up,2021,"Comedy, Drama, Sci-Fi",Movie,7.2,4,0.3334646314322838,4.0,647283,,0.0,0.0,excellent_match
226,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Mystery, Fantasy, Family",Movie,7.7,7,0.666693176957763,7.0,638892,,0.0,0.0,excellent_match
227,tt3450958,War for the Planet of the Apes,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",Movie,7.4,7,0.6666807323833509,7.0,319052,,0.0,0.0,excellent_match
228,tt0183790,A Knight's Tale,2001,"Adventure, Romance, Drama, Action",Movie,7.0,10,0.999871944185593,10.0,212972,,0.0,0.0,excellent_match
229,tt0108037,The Sandlot,1993,"Drama, Sport, Comedy, Family",Movie,7.8,10,0.9999051297173591,10.0,110723,,0.0,0.0,excellent_match
230,tt0102798,Robin Hood: Prince of Thieves,1991,"Drama, Romance, Adventure, Action",Movie,6.9,9,0.8887985278047468,9.0,217311,,0.0,0.0,excellent_match
231,tt0319262,The Day After Tomorrow,2004,"Action, Adventure, Sci-Fi, Thriller",Movie,6.5,5,0.4445048622813636,5.0,501070,,0.0,0.0,excellent_match
232,tt3521164,Moana,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",Movie,7.6,7,0.6666890287662923,7.0,422720,,0.0,0.0,excellent_match
233,tt0368891,National Treasure,2004,"Adventure, Action, Thriller, Mystery",Movie,6.9,8,0.7777292596153721,8.0,369822,,0.0,0.0,excellent_match
234,tt0198781,"Monsters, Inc.",2001,"Animation, Adventure, Comedy, Family, Fantasy",Movie,8.1,8,0.7777790379130209,8.0,1039919,,0.0,0.0,excellent_match
235,tt0120623,A Bug's Life,1998,"Animation, Adventure, Comedy, Family",Movie,7.2,8,0.7777417041897845,8.0,329964,,0.0,0.0,excellent_match
236,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure, Family, Fantasy",Movie,6.9,7,0.6666599914259969,7.0,447387,,0.0,0.0,excellent_match
237,tt6710474,Everything Everywhere All at Once,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",Movie,7.8,1,0.0002817160129829046,1.0,589240,,0.0,0.0,excellent_match
238,tt7631058,The Lord of the Rings: The Rings of Power,2022,"Adventure, Fantasy, Action, Drama",TV Series,6.9,9,0.8887985278047468,9.0,429323,,0.0,0.0,excellent_match
239,tt9419884,Doctor Strange in the Multiverse of Madness,2022,"Action, Fantasy, Adventure, Sci-Fi",Movie,6.9,7,0.6666599914259969,7.0,523959,,0.0,0.0,excellent_match
240,tt21837726,The Redeem Team,2022,"Documentary, History, Sport",Movie,7.4,9,0.8888192687621009,9.0,12074,,0.0,0.0,excellent_match
241,tt0352248,Cinderella Man,2005,"Sport, Biography, Romance, Drama",Movie,8.0,7,0.666705621532175,7.0,205532,,0.0,0.0,excellent_match
242,tt0097815,Major League,1989,"Sport, Comedy",Movie,7.2,9,0.8888109723791595,9.0,80688,,0.0,0.0,excellent_match
243,tt0298203,8 Mile,2002,"Music, Drama",Movie,7.2,10,0.9998802405685344,10.0,341992,,0.0,0.0,excellent_match
244,tt1074638,Skyfall,2012,"Action, Thriller, Adventure",Movie,7.8,7,0.666697325149234,7.0,755739,,0.0,0.0,excellent_match
245,tt1398426,Straight Outta Compton,2015,"Musical, Biography, Music, Drama, History",Movie,7.8,8,0.7777665933386086,8.0,229162,,0.0,0.0,excellent_match
246,tt0106611,Cool Runnings,1993,"Sport, Adventure, Family, History, Comedy",Movie,7.0,10,0.999871944185593,10.0,118833,,0.0,0.0,excellent_match
247,tt0191397,The Replacements,2000,"Sport, Comedy",Movie,6.6,10,0.99985535141971,10.0,72687,,0.0,0.0,excellent_match
248,tt17511190,Facing Nolan,2022,"Documentary, Biography, Sport",Movie,7.9,7,0.6667014733407045,7.0,2013,,0.0,0.0,excellent_match
249,tt0305224,Anger Management,2003,Comedy,Movie,6.3,5,0.44449656589842207,5.0,236875,,0.0,0.0,excellent_match
250,tt0146838,Any Given Sunday,1999,"Sport, Drama",Movie,6.9,9,0.8887985278047468,9.0,129302,,0.0,0.0,excellent_match
251,tt0181984,Boiler Room,2000,"Crime, Drama, Thriller",Movie,7.0,9,0.8888026759962181,9.0,58687,,0.0,0.0,excellent_match
252,tt2119532,Hacksaw Ridge,2016,"Drama, War, History, Biography",Movie,8.1,9,0.8888483061023966,9.0,648560,,0.0,0.0,excellent_match
253,tt2888046,Ip Man 3,2015,"Action, Biography, Drama, History, Crime",Movie,7.0,9,0.8888026759962181,9.0,63022,,0.0,0.0,excellent_match
254,tt1615147,Margin Call,2011,"Thriller, Drama",Movie,7.1,7,0.6666682878089384,7.0,154784,,0.0,0.0,excellent_match
255,tt1220719,Ip Man,2008,"Action, Drama, Biography, War",Movie,8.0,9,0.8888441579109254,9.0,239811,,0.0,0.0,excellent_match
256,tt2076298,Ip Man 4: The Finale,2019,"Action, Biography, Drama, History",Movie,7.0,9,0.8888026759962181,9.0,39346,,0.0,0.0,excellent_match
257,tt13720112,The Empress,2022,"Drama, Romance, History",TV Series,7.8,9,0.8888358615279839,9.0,20100,,0.0,0.0,excellent_match
258,tt10244600,Winning Time: The Rise of the Lakers Dynasty,2022,"Drama, Sport, Biography",TV Series,8.3,10,0.9999258706747133,10.0,31237,,0.0,0.0,excellent_match
259,tt9253284,Andor,2022,"Sci-Fi, Thriller, Action, Adventure, Fantasy",TV Series,8.6,10,0.9999383152491248,10.0,244019,,0.0,0.0,excellent_match
260,tt11502498,Kenobi: A Star Wars Fan Film,2019,"Short, Adventure, Fantasy, Sci-Fi, Action",Short,7.0,9,0.8888026759962181,9.0,36033,,0.0,0.0,excellent_match
261,tt2382320,No Time to Die,2021,"Action, Thriller, Adventure",Movie,7.3,8,0.7777458523812548,8.0,470149,,0.0,0.0,excellent_match
262,tt0469494,There Will Be Blood,2007,Drama,Movie,8.2,6,0.5556446497257416,6.0,679512,,0.0,0.0,excellent_match
263,tt0110413,Léon: The Professional,1994,"Action, Drama, Crime, Thriller",Movie,8.5,9,0.8888648988682792,9.0,1314942,,0.0,0.0,excellent_match
264,tt0443272,Lincoln,2012,"Drama, Biography, History, War",Movie,7.3,7,0.6666765841918798,7.0,280401,,0.0,0.0,excellent_match
265,tt3973820,Red Oaks,2014,"Comedy, Drama, Sport",TV Series,7.9,10,0.99990927790883,10.0,13547,,0.0,0.0,excellent_match
266,tt15180134,Reboot,2022,Comedy,TV Series,7.4,10,0.9998885369514766,10.0,9996,,0.0,0.0,excellent_match
267,tt3322364,Concussion,2015,"Drama, Sport, Biography",Movie,7.1,8,0.7777375559983135,8.0,103414,,0.0,0.0,excellent_match
268,tt0248667,Ali,2001,"Sport, Biography, Drama",Movie,6.7,10,0.999859499611181,10.0,108765,,0.0,0.0,excellent_match
269,tt0120188,Three Kings,1999,"Adventure, Comedy, Drama, War, Action",Movie,7.1,8,0.7777375559983135,8.0,185144,,0.0,0.0,excellent_match
270,tt1386932,Ip Man 2,2010,"Action, Biography, Drama, History",Movie,7.5,9,0.8888234169535715,9.0,114638,,0.0,0.0,excellent_match
271,tt1100089,Foxcatcher,2014,"Drama, Biography, Sport, History",Movie,7.0,5,0.4445256032387175,5.0,153185,,0.0,0.0,excellent_match
272,tt0478311,Knocked Up,2007,"Comedy, Romance",Movie,6.9,7,0.6666599914259969,7.0,393725,,0.0,0.0,excellent_match
273,tt2278388,The Grand Budapest Hotel,2014,"Comedy, Drama",Movie,8.1,9,0.8888483061023966,9.0,937284,,0.0,0.0,excellent_match
274,tt1300854,Iron Man 3,2013,"Action, Adventure, Sci-Fi",Movie,7.1,8,0.7777375559983135,8.0,941352,,0.0,0.0,excellent_match
275,tt3659388,The Martian,2015,"Sci-Fi, Adventure, Drama",Movie,8.0,10,0.9999134261003005,10.0,977172,,0.0,0.0,excellent_match
276,tt1228705,Iron Man 2,2010,"Action, Sci-Fi",Movie,6.9,8,0.7777292596153721,8.0,913088,,0.0,0.0,excellent_match
277,tt0372784,Batman Begins,2005,"Action, Crime, Drama, Thriller",Movie,8.2,9,0.8888524542938671,9.0,1664221,,0.0,0.0,excellent_match
278,tt3076658,Creed,2015,"Drama, Sport, Action",Movie,7.6,8,0.7777582969556671,8.0,325256,,0.0,0.0,excellent_match
279,tt0264464,Catch Me If You Can,2002,"Drama, Biography, Crime",Movie,8.1,10,0.999917574291771,10.0,1182175,,0.0,0.0,excellent_match
280,tt0247745,Super Troopers,2001,"Mystery, Crime, Comedy",Movie,7.0,10,0.999871944185593,10.0,116821,,0.0,0.0,excellent_match
281,tt0139654,Training Day,2001,"Crime, Drama, Thriller",Movie,7.8,10,0.9999051297173591,10.0,501005,,0.0,0.0,excellent_match
282,tt0795176,Planet Earth,2006,"Documentary, Family",TV Mini Series,9.4,10,0.9999715007808909,10.0,228915,,0.0,0.0,excellent_match
283,tt0296310,The Blue Planet,2001,Documentary,TV Series,9.0,9,0.8888856398256332,9.0,46455,,0.0,0.0,excellent_match
284,tt0133093,The Matrix,1999,"Action, Sci-Fi",Movie,8.7,10,0.9999424634405961,10.0,2178270,,0.0,0.0,excellent_match
285,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Drama, Adventure, Fantasy",Movie,8.9,9,0.8888814916341623,9.0,2132010,,0.0,0.0,excellent_match
286,tt0800369,Thor,2011,"Action, Fantasy",Movie,7.0,8,0.7777334078068426,8.0,942639,,0.0,0.0,excellent_match
287,tt0109830,Forrest Gump,1994,"Romance, Drama",Movie,8.8,10,0.9999466116320664,10.0,2408842,,0.0,0.0,excellent_match
288,tt1670345,Now You See Me,2013,"Thriller, Crime, Mystery",Movie,7.2,10,0.9998802405685344,10.0,746473,,0.0,0.0,excellent_match
289,tt2395427,Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi",Movie,7.3,9,0.8888151205706301,9.0,971250,,0.0,0.0,excellent_match
290,tt2488496,Star Wars: Episode VII - The Force Awakens,2015,"Sci-Fi, Action, Adventure",Movie,7.7,4,0.3334853723896376,4.0,1007612,,0.0,0.0,excellent_match
291,tt2015381,Guardians of the Galaxy,2014,"Sci-Fi, Action, Adventure, Comedy",Movie,8.0,8,0.7777748897215503,8.0,1330008,,0.0,0.0,excellent_match
292,tt0137523,Fight Club,1999,"Drama, Crime, Thriller",Movie,8.8,10,0.9999466116320664,10.0,2501662,,0.0,0.0,excellent_match
293,tt0848228,The Avengers,2012,"Action, Sci-Fi",Movie,8.0,9,0.8888441579109254,9.0,1522147,,0.0,0.0,excellent_match
294,tt1727824,Bohemian Rhapsody,2018,"Biography, Drama, Music",Movie,7.9,8,0.7777707415300797,8.0,627578,,0.0,0.0,excellent_match
295,tt0167260,The Lord of the Rings: The Return of the King,2003,"Drama, Adventure, Fantasy",Movie,9.0,9,0.8888856398256332,9.0,2099714,,0.0,0.0,excellent_match
296,tt1211837,Doctor Strange,2016,"Fantasy, Adventure, Action, Sci-Fi",Movie,7.5,8,0.7777541487641967,8.0,854010,,0.0,0.0,excellent_match
297,tt0120382,The Truman Show,1998,"Comedy, Drama",Movie,8.2,10,0.9999217224832423,10.0,1306396,,0.0,0.0,excellent_match
298,tt0371746,Iron Man,2008,"Action, Sci-Fi, Adventure",Movie,7.9,8,0.7777707415300797,8.0,1187821,,0.0,0.0,excellent_match
299,tt2096673,Inside Out,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",Movie,8.1,8,0.7777790379130209,8.0,880147,,0.0,0.0,excellent_match
300,tt2848292,Pitch Perfect 2,2015,"Comedy, Music",Movie,6.4,7,0.6666392504686431,7.0,176671,,0.0,0.0,excellent_match
301,tt1266020,Parks and Recreation,2009,Comedy,TV Series,8.6,9,0.8888690470597501,9.0,306000,,0.0,0.0,excellent_match
302,tt0111161,The Shawshank Redemption,1994,Drama,Movie,9.3,10,0.9999673525894204,10.0,3084109,,0.0,0.0,excellent_match
303,tt1375666,Inception,2010,"Sci-Fi, Thriller, Action, Adventure",Movie,8.8,9,0.8888773434426914,9.0,2717596,,0.0,0.0,excellent_match
304,tt1981115,Thor: The Dark World,2013,"Action, Adventure, Fantasy, Sci-Fi",Movie,6.7,8,0.7777209632324306,8.0,758934,,0.0,0.0,excellent_match
305,tt1431045,Deadpool,2016,"Action, Sci-Fi, Comedy",Movie,8.0,8,0.7777748897215503,8.0,1219782,,0.0,0.0,excellent_match
306,tt1843866,Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi, Thriller",Movie,7.7,7,0.666693176957763,7.0,945615,,0.0,0.0,excellent_match
307,tt4154664,Captain Marvel,2019,"Action, Adventure, Sci-Fi",Movie,6.7,6,0.5555824268536802,6.0,641173,,0.0,0.0,excellent_match
308,tt0075686,Annie Hall,1977,"Romance, Comedy",Movie,7.9,7,0.6667014733407045,7.0,285713,,0.0,0.0,excellent_match
309,tt2980516,The Theory of Everything,2014,"Drama, Biography, Romance",Movie,7.7,8,0.7777624451471382,8.0,500593,,0.0,0.0,excellent_match
310,tt0075148,Rocky,1976,"Sport, Drama",Movie,8.1,10,0.999917574291771,10.0,667940,,0.0,0.0,excellent_match
311,tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,"Fantasy, Adventure, Sci-Fi, Action",Movie,7.6,8,0.7777582969556671,8.0,895436,,0.0,0.0,excellent_match
312,tt3300542,London Has Fallen,2016,"Action, Thriller",Movie,5.9,7,0.6666185095112893,7.0,176901,,0.0,0.0,excellent_match
313,tt0066206,Patton,1970,"Biography, Drama, War",Movie,7.9,10,0.99990927790883,10.0,112373,,0.0,0.0,excellent_match
314,tt1631867,Edge of Tomorrow,2014,"Action, Sci-Fi, Adventure",Movie,7.9,10,0.99990927790883,10.0,781675,,0.0,0.0,excellent_match
315,tt0405159,Million Dollar Baby,2004,"Drama, Sport",Movie,8.1,7,0.6667097697236456,7.0,751769,,0.0,0.0,excellent_match
316,tt1253863,300: Rise of an Empire,2014,"Action, Drama",Movie,6.2,7,0.6666309540857016,7.0,325036,,0.0,0.0,excellent_match
317,tt0257044,Road to Perdition,2002,"Thriller, Crime, Drama",Movie,7.7,10,0.9999009815258881,10.0,295318,,0.0,0.0,excellent_match
318,tt0362227,The Terminal,2004,"Drama, Comedy, Romance",Movie,7.4,8,0.7777500005727259,8.0,519064,,0.0,0.0,excellent_match
319,tt0472062,Charlie Wilson's War,2007,"Drama, Biography, Comedy, History",Movie,7.0,10,0.999871944185593,10.0,128883,,0.0,0.0,excellent_match
320,tt1535109,Captain Phillips,2013,"Drama, Biography, Thriller, Crime, Action",Movie,7.8,9,0.8888358615279839,9.0,511017,,0.0,0.0,excellent_match
321,tt3682448,Bridge of Spies,2015,"Drama, Thriller, History, War",Movie,7.6,10,0.9998968333344176,10.0,338668,,0.0,0.0,excellent_match
322,tt4154796,Avengers: Endgame,2019,"Action, Sci-Fi, Adventure",Movie,8.4,9,0.8888607506768084,9.0,1380027,,0.0,0.0,excellent_match
323,tt3263904,Sully,2016,"Drama, Biography",Movie,7.4,9,0.8888192687621009,9.0,314530,,0.0,0.0,excellent_match
324,tt1136608,District 9,2009,"Sci-Fi, Action, Thriller",Movie,7.9,9,0.888840009719455,9.0,739833,,0.0,0.0,excellent_match
325,tt4425200,John Wick: Chapter 2,2017,"Action, Thriller, Crime",Movie,7.4,7,0.6666807323833509,7.0,550634,,0.0,0.0,excellent_match
326,tt0112384,Apollo 13,1995,"Adventure, History, Drama",Movie,7.7,8,0.7777624451471382,8.0,328914,,0.0,0.0,excellent_match
327,tt0250494,Legally Blonde,2001,"Romance, Comedy",Movie,6.5,7,0.6666433986601139,7.0,272010,,0.0,0.0,excellent_match
328,tt0089927,Rocky IV,1985,"Sport, Drama",Movie,6.9,10,0.9998677959941225,10.0,238288,,0.0,0.0,excellent_match
329,tt0084602,Rocky III,1982,"Sport, Drama",Movie,6.9,8,0.7777292596153721,8.0,222055,,0.0,0.0,excellent_match
330,tt3315342,Logan,2017,"Action, Sci-Fi, Drama, Thriller",Movie,8.1,8,0.7777790379130209,8.0,900407,,0.0,0.0,excellent_match
331,tt5296406,Designated Survivor,2016,"Drama, Thriller, Action, Mystery",TV Series,7.4,9,0.8888192687621009,9.0,112368,,0.0,0.0,excellent_match
332,tt0272020,The Last Castle,2001,"Thriller, Drama, Action",Movie,6.9,9,0.8887985278047468,9.0,88151,,0.0,0.0,excellent_match
333,tt0196229,Zoolander,2001,Comedy,Movie,6.5,7,0.6666433986601139,7.0,308777,,0.0,0.0,excellent_match
334,tt6320628,Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",Movie,7.4,5,0.44454219600460043,5.0,609481,,0.0,0.0,excellent_match
335,tt0110357,The Lion King,1994,"Animation, Musical, Drama, Adventure, Family",Movie,8.5,8,0.777795630678904,8.0,1217193,,0.0,0.0,excellent_match
336,tt2911666,John Wick,2014,"Action, Thriller, Crime",Movie,7.5,8,0.7777541487641967,8.0,795899,,0.0,0.0,excellent_match
337,tt10575038,Aziz Ansari: Right Now,2019,Comedy,TV Special,7.5,10,0.9998926851429472,10.0,5502,,0.0,0.0,excellent_match
338,tt0266543,Finding Nemo,2003,"Animation, Family, Comedy, Adventure",Movie,8.2,8,0.7777831861044918,8.0,1172506,,0.0,0.0,excellent_match
339,tt0071562,The Godfather Part II,1974,"Crime, Drama",Movie,9.0,10,0.9999549080150081,10.0,1446337,,0.0,0.0,excellent_match
340,tt3896198,Guardians of the Galaxy Vol. 2,2017,"Action, Sci-Fi, Adventure, Comedy",Movie,7.6,8,0.7777582969556671,8.0,804891,,0.0,0.0,excellent_match
341,tt0455944,The Equalizer,2014,"Thriller, Action, Crime",Movie,7.3,9,0.8888151205706301,9.0,451271,,0.0,0.0,excellent_match
342,tt0816692,Interstellar,2014,"Sci-Fi, Adventure, Drama",Movie,8.7,7,0.666734658872471,7.0,2388714,,0.0,0.0,excellent_match
343,tt1355631,The Infiltrator,2016,"Crime, Drama, Biography, Thriller",Movie,7.0,7,0.6666641396174676,7.0,83459,,0.0,0.0,excellent_match
344,tt0765429,American Gangster,2007,"Drama, Crime, Biography",Movie,7.8,8,0.7777665933386086,8.0,475250,,0.0,0.0,excellent_match
345,tt6294822,The Post,2017,"Drama, Biography, History, Thriller, War",Movie,7.2,8,0.7777417041897845,8.0,168867,,0.0,0.0,excellent_match
346,tt0086879,Amadeus,1984,"Drama, Music, Biography",Movie,8.4,9,0.8888607506768084,9.0,453221,,0.0,0.0,excellent_match
347,tt4209788,Molly's Game,2017,"Drama, Biography, Crime",Movie,7.4,8,0.7777500005727259,8.0,198353,,0.0,0.0,excellent_match
348,tt1345836,The Dark Knight Rises,2012,"Action, Drama, Thriller, Crime",Movie,8.4,10,0.9999300188661842,10.0,1934285,,0.0,0.0,excellent_match
349,tt0167261,The Lord of the Rings: The Two Towers,2002,"Drama, Adventure, Fantasy",Movie,8.8,10,0.9999466116320664,10.0,1893825,,0.0,0.0,excellent_match
350,tt0110912,Pulp Fiction,1994,"Crime, Drama",Movie,8.8,10,0.9999466116320664,10.0,2360521,,0.0,0.0,excellent_match
351,tt1219289,Limitless,2011,"Thriller, Sci-Fi",Movie,7.4,8,0.7777500005727259,8.0,633947,,0.0,0.0,excellent_match
352,tt3104988,Crazy Rich Asians,2018,"Comedy, Romance, Drama",Movie,6.9,10,0.9998677959941225,10.0,202987,,0.0,0.0,excellent_match
353,tt0185906,Band of Brothers,2001,"History, Action, Drama, War",TV Mini Series,9.4,10,0.9999715007808909,10.0,569512,,0.0,0.0,excellent_match
354,tt4846340,Hidden Figures,2016,"Drama, History, Biography",Movie,7.8,8,0.7777665933386086,8.0,278430,,0.0,0.0,excellent_match
355,tt5013056,Dunkirk,2017,"War, Drama, Action, History, Thriller",Movie,7.8,8,0.7777665933386086,8.0,782047,,0.0,0.0,excellent_match
356,tt4154756,Avengers: Infinity War,2018,"Action, Sci-Fi, Adventure",Movie,8.4,8,0.7777914824874337,8.0,1310371,,0.0,0.0,excellent_match
357,tt5463162,Deadpool 2,2018,"Action, Adventure, Comedy, Sci-Fi",Movie,7.6,9,0.8888275651450426,9.0,722163,,0.0,0.0,excellent_match
358,tt2283362,Jumanji: Welcome to the Jungle,2017,"Adventure, Fantasy, Action, Comedy",Movie,7.0,7,0.6666641396174676,7.0,485363,,0.0,0.0,excellent_match
359,tt3606756,Incredibles 2,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",Movie,7.5,9,0.8888234169535715,9.0,356361,,0.0,0.0,excellent_match
360,tt4912910,Mission: Impossible - Fallout,2018,"Action, Adventure, Thriller",Movie,7.7,10,0.9999009815258881,10.0,406934,,0.0,0.0,excellent_match
361,tt3402236,Murder on the Orient Express,2017,"Drama, Mystery, Crime, Thriller, Comedy",Movie,6.5,6,0.5555741304707387,6.0,313372,,0.0,0.0,excellent_match
362,tt3501632,Thor: Ragnarok,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",Movie,7.9,9,0.888840009719455,9.0,866816,,0.0,0.0,excellent_match
363,tt1825683,Black Panther,2018,"Action, Adventure, Sci-Fi",Movie,7.3,9,0.8888151205706301,9.0,885435,,0.0,0.0,excellent_match
